iter	Passed	Remaining
0	150	150608
1	153	76509
2	154	51457
3	156	38908
4	157	31363
5	158	26329
6	160	22763
7	161	20060
8	163	17969
9	164	16273
10	165	14884
11	166	13725
12	167	12745
13	169	11903
14	170	11175
15	171	10546
16	172	9984
17	173	9483
18	175	9049
19	176	8643
20	177	8281
21	178	7948
22	179	7644
23	181	7388
24	182	7133
25	184	6901
26	185	6680
27	186	6476
28	187	6284
29	188	6105
30	190	5949
31	192	5826
32	193	5682
33	195	5542
34	196	5412
35	197	5287
36	198	5170
37	199	5059
38	201	4954
39	202	4859
40	203	4763
41	205	4680
42	207	4607
43	208	4524
44	209	4450
45	211	4377
46	212	4304
47	213	4233
48	214	4165
49	215	4100
50	216	4036
51	218	3976
52	219	3926
53	220	3870
54	222	3816
55	223	3764
56	224	3720
57	226	3671
58	227	3623
59	228	3576
60	229	3532
61	230	3490
62	231	3448
63	233	3407
64	235	3380
65	236	3344
66	237	3306
67	238	3273
68	239	3237
69	240	3200
70	242	3166
71	243	3134
72	244	3103
73	245	3072
74	246	3042
75	247	3013
76	249	2990
77	250	2963
78	252	2938
79	253	2912
80	254	2886
81	255	2862
82	256	2837
83	257	2813
84	259	2789
85	260	2766
86	261	2743
87	262	2722
88	264	2703
89	265	2681
90	266	2665
91	268	2646
92	269	2626
93	270	2603
94	271	2584
95	272	2565
96	273	2547
97	274	2528
98	275	2511
99	277	2493
100	278	2476
101	279	2460
102	280	2443
103	281	2427
104	282	2411
105	284	2396
106	285	2380
107	286	2365
108	287	2351
109	288	2336
110	289	2316
111	290	2302
112	291	2288
113	292	2274
114	293	2261
115	295	2249
116	296	2236
117	297	2223
118	298	2208
119	299	2197
120	300	2185
121	301	2173
122	303	2161
123	304	2149
124	305	2137
125	306	2125
126	307	2115
127	308	2104
128	310	2093
129	311	2082
130	312	2072
131	313	2062
132	314	2051
133	315	2041
134	317	2031
135	318	2021
136	319	2011
137	320	2002
138	322	1996
139	323	1988
140	324	1979
141	326	1970
142	327	1962
143	328	1953
144	329	1944
145	330	1935
146	332	1927
147	333	1918
148	334	1909
149	335	1901
150	336	1893
151	338	1885
152	339	1877
153	340	1869
154	341	1862
155	342	1854
156	343	1846
157	344	1838
158	346	1830
159	347	1823
160	348	1815
161	349	1807
162	350	1800
163	351	1793
164	353	1787
165	354	1783
166	356	1776
167	357	1769
168	358	1762
169	359	1755
170	360	1748
171	361	1741
172	362	1732
173	363	1725
174	364	1719
175	366	1713
176	367	1708
177	368	1702
178	369	1696
179	371	1690
180	372	1684
181	373	1678
182	374	1672
183	375	1666
184	376	1660
185	378	1654
186	379	1648
187	380	1642
188	381	1636
189	382	1631
190	383	1625
191	384	1620
192	386	1614
193	387	1608
194	388	1603
195	389	1598
196	390	1592
197	391	1587
198	393	1581
199	394	1576
200	395	1571
201	396	1566
202	397	1561
203	398	1555
204	399	1550
205	401	1546
206	402	1542
207	404	1538
208	405	1534
209	407	1534
210	409	1530
211	411	1527
212	412	1525
213	414	1523
214	416	1519
215	418	1520
216	420	1518
217	422	1515
218	423	1511
219	425	1508
220	426	1505
221	428	1500
222	429	1496
223	430	1491
224	431	1487
225	432	1482
226	433	1477
227	435	1473
228	436	1468
229	437	1464
230	438	1459
231	439	1455
232	440	1450
233	442	1447
234	443	1443
