iter	Passed	Remaining
0	5	5264
1	9	4770
2	13	4642
3	15	3963
4	17	3547
5	19	3238
6	21	3010
7	22	2843
8	24	2719
9	27	2762
10	29	2659
11	31	2569
12	32	2489
13	34	2428
14	36	2374
15	37	2322
16	39	2279
17	42	2304
18	43	2257
19	44	2201
20	46	2149
21	47	2102
22	48	2061
23	49	2021
24	50	1981
25	52	1948
26	53	1916
27	54	1897
28	56	1885
29	57	1858
30	58	1832
31	59	1807
32	60	1784
33	61	1761
34	63	1740
35	64	1721
36	65	1702
37	66	1685
38	68	1681
39	70	1693
40	72	1684
41	73	1670
42	74	1658
43	76	1652
44	77	1639
45	78	1625
46	79	1613
47	80	1600
48	81	1588
49	83	1577
50	85	1587
51	86	1579
52	87	1568
53	88	1558
54	90	1547
55	91	1537
56	92	1528
57	93	1518
58	94	1509
59	95	1501
60	96	1492
61	98	1484
62	100	1495
63	101	1489
64	102	1481
65	104	1473
66	105	1465
67	106	1457
68	107	1449
69	108	1443
70	109	1437
71	111	1431
72	112	1424
73	113	1417
74	116	1433
75	117	1427
76	118	1421
77	119	1415
78	120	1408
79	121	1401
80	123	1395
81	124	1389
82	124	1379
83	126	1374
84	127	1369
85	128	1365
86	131	1380
87	132	1376
88	133	1370
89	134	1361
90	135	1357
91	136	1351
92	137	1341
93	138	1337
94	139	1332
95	141	1328
96	142	1324
97	143	1320
98	145	1326
99	146	1322
100	148	1318
101	148	1311
102	150	1307
103	151	1304
104	152	1299
105	153	1295
106	154	1292
107	155	1287
108	157	1285
109	158	1282
110	159	1280
111	161	1276
112	162	1272
113	163	1269
114	164	1265
115	165	1262
116	166	1258
117	168	1255
118	169	1253
119	170	1250
120	171	1247
121	174	1253
122	175	1252
123	176	1249
124	178	1247
125	179	1247
126	180	1243
127	182	1240
128	183	1237
129	184	1233
130	185	1231
131	186	1227
132	188	1231
133	190	1228
134	191	1225
135	192	1223
136	193	1220
137	194	1217
138	196	1214
139	197	1211
140	198	1208
141	199	1204
142	200	1199
143	201	1196
144	203	1201
145	205	1199
146	206	1196
147	207	1195
148	208	1192
149	209	1189
150	210	1186
151	212	1183
152	213	1181
153	214	1178
154	215	1175
155	217	1174
156	219	1176
157	220	1173
158	221	1171
159	222	1168
160	223	1167
161	225	1164
162	226	1162
163	227	1159
164	228	1156
165	229	1154
166	230	1151
167	233	1154
168	234	1152
169	235	1150
170	236	1148
171	238	1145
172	239	1143
173	240	1140
174	241	1139
175	242	1137
176	244	1135
177	245	1135
178	248	1139
179	249	1138
180	251	1136
181	252	1135
182	253	1133
183	255	1131
184	256	1130
185	257	1128
186	259	1126
187	260	1124
188	261	1123
189	263	1125
190	265	1124
191	266	1123
192	268	1121
193	269	1120
194	270	1118
195	272	1117
196	273	1114
197	274	1112
198	275	1110
199	278	1112
200	279	1110
201	280	1107
202	281	1105
203	282	1103
204	284	1101
205	285	1099
206	286	1096
207	287	1094
208	288	1092
209	289	1089
210	290	1087
211	293	1089
212	294	1087
213	295	1085
214	296	1083
215	297	1081
216	299	1079
217	300	1076
218	301	1074
219	302	1072
220	303	1070
221	304	1068
222	306	1066
223	308	1068
224	309	1066
225	310	1064
226	311	1062
227	312	1059
228	314	1058
229	315	1056
230	316	1053
231	317	1051
232	318	1049
233	319	1047
234	321	1045
235	323	1046
236	324	1044
237	325	1042
238	326	1040
239	327	1038
240	329	1036
241	330	1033
242	331	1031
243	332	1029
244	333	1027
245	334	1025
246	335	1023
247	337	1024
248	339	1023
249	340	1021
250	341	1018
251	342	1016
252	343	1015
253	345	1013
254	346	1011
255	347	1009
256	348	1008
257	349	1006
258	352	1009
259	354	1007
260	355	1005
261	356	1003
262	357	1002
263	358	1000
264	359	998
265	361	996
266	362	994
267	363	992
268	364	990
269	366	990
270	368	992
271	371	993
272	372	992
273	374	991
274	375	989
275	376	987
276	377	985
277	378	983
278	379	981
279	382	982
280	383	981
281	384	979
282	385	977
283	386	975
284	388	974
285	389	972
286	390	971
287	392	969
288	393	967
289	394	965
290	395	963
291	397	964
292	398	962
293	400	960
294	401	958
295	402	957
296	403	955
297	404	953
298	405	951
299	407	949
300	408	948
301	409	946
302	411	945
303	412	944
304	413	943
305	414	941
306	416	939
307	417	937
308	418	936
309	419	934
310	420	932
311	422	930
312	423	928
313	424	927
314	425	926
315	427	925
316	428	923
317	429	922
318	430	920
319	432	918
320	433	916
321	434	914
322	435	912
323	436	911
324	438	909
325	439	907
326	440	906
327	442	906
328	443	904
329	444	903
330	445	901
331	447	899
332	448	897
333	449	895
334	450	894
335	451	892
336	453	891
337	454	889
338	457	891
339	458	890
340	459	888
341	460	886
342	462	884
343	463	883
344	464	881
345	465	879
346	466	877
347	467	876
348	468	874
349	471	875
350	472	873
351	473	872
352	475	871
353	476	869
354	478	868
355	479	866
356	480	865
357	481	863
358	482	861
359	483	859
360	486	860
361	487	858
362	488	857
363	489	855
364	490	853
365	492	852
366	493	850
367	494	849
368	495	848
369	497	846
370	498	844
371	499	843
372	501	843
373	502	841
374	503	839
375	504	838
376	506	836
377	507	834
378	508	833
379	509	831
380	510	829
381	511	828
382	513	826
383	514	825
384	516	824
385	517	823
386	518	821
387	519	819
388	521	818
389	522	816
390	523	814
391	524	813
392	525	811
393	526	809
394	527	808
395	528	806
396	530	806
397	532	804
398	533	803
399	534	801
400	535	800
401	536	798
402	537	796
403	539	795
404	540	793
405	541	792
406	542	790
407	543	788
408	545	788
409	547	787
410	548	785
411	549	784
412	550	782
413	551	781
414	552	779
415	554	777
416	555	776
417	556	774
418	557	773
419	559	773
420	561	772
421	562	770
422	564	770
423	566	769
424	567	767
425	568	766
426	569	764
427	572	765
428	574	764
429	575	762
430	577	761
431	578	760
432	579	759
433	581	758
434	582	756
435	583	755
436	585	753
437	586	752
438	588	751
439	589	750
440	590	748
441	592	747
442	594	747
443	595	745
444	596	744
445	598	743
446	599	741
447	602	741
448	603	740
449	604	739
450	606	738
451	607	736
452	608	734
453	609	733
454	610	731
455	611	729
456	612	728
457	614	726
458	615	725
459	617	724
460	618	723
461	619	721
462	620	720
463	622	718
464	623	717
465	624	715
466	625	713
467	626	712
468	627	710
469	628	709
470	630	707
471	632	707
472	633	706
473	635	704
474	636	703
475	637	701
476	638	699
477	639	698
478	640	697
479	642	695
480	643	693
481	644	692
482	647	692
483	648	691
484	650	690
485	651	688
486	652	687
487	654	686
488	655	684
489	656	683
490	657	681
491	658	680
492	659	678
493	662	678
494	663	676
495	664	675
496	666	674
497	667	673
498	668	671
499	669	669
500	671	668
501	672	666
502	673	665
503	674	663
504	676	663
505	678	661
506	679	660
507	680	658
508	681	657
509	682	655
510	683	654
511	684	652
512	686	651
513	687	649
514	688	648
515	689	646
516	692	646
517	693	645
518	694	643
519	695	642
520	696	640
521	698	639
522	699	637
523	700	636
524	701	634
525	702	633
526	703	631
527	705	630
528	707	629
529	708	628
530	709	626
531	710	625
532	711	623
533	712	622
534	714	620
535	715	619
536	716	617
537	717	616
538	718	614
539	719	613
540	722	612
541	723	611
542	724	609
543	725	608
544	726	606
545	728	605
546	729	603
547	730	602
548	731	600
549	732	599
550	733	598
551	736	598
552	738	596
553	739	595
554	740	593
555	741	592
556	742	590
557	743	589
558	744	587
559	745	586
560	747	584
561	748	583
562	749	581
563	752	581
564	753	580
565	754	578
566	756	577
567	757	576
568	759	574
569	760	573
570	761	571
571	762	570
572	763	569
573	764	567
574	766	566
575	768	565
576	769	563
577	770	562
578	771	560
579	773	559
580	774	558
581	775	557
582	777	555
583	778	554
584	779	552
585	781	552
586	782	550
587	783	549
588	785	547
589	786	546
590	787	545
591	788	543
592	789	541
593	790	540
594	792	539
595	793	537
596	794	536
597	796	535
598	797	534
599	799	532
600	800	531
601	801	529
602	802	528
603	803	526
604	804	525
605	805	524
606	807	522
607	808	521
608	809	519
609	812	519
610	813	517
611	814	516
612	815	514
613	816	513
614	817	511
615	818	510
616	819	508
617	821	507
618	822	506
619	823	504
620	824	503
621	866	526
622	868	525
623	870	524
624	871	523
625	873	521
626	877	521
627	878	520
628	880	519
629	882	518
630	883	516
631	885	515
632	887	514
633	888	513
634	909	522
635	910	521
636	912	519
637	914	518
638	915	517
639	917	516
640	919	514
641	920	513
642	924	513
643	925	511
644	927	510
645	929	509
646	930	507
647	932	506
648	933	505
649	935	503
650	938	502
651	939	501
652	949	504
653	950	503
654	955	503
655	957	501
656	958	500
657	960	499
658	962	498
659	964	496
660	966	495
661	967	493
662	969	492
663	971	491
664	972	489
665	973	488
666	974	486
667	975	484
668	976	483
669	978	481
670	979	480
671	980	478
672	981	477
673	983	475
674	984	474
675	986	472
676	987	471
677	988	469
678	989	467
679	990	466
680	991	464
681	992	462
682	994	461
683	995	459
684	996	458
685	997	456
686	999	455
687	1001	453
688	1002	452
689	1003	450
690	1004	449
691	1005	447
692	1006	445
693	1007	444
694	1008	442
695	1010	441
696	1011	439
697	1012	438
698	1013	436
699	1014	434
700	1016	433
701	1017	431
702	1018	430
703	1019	428
704	1020	427
705	1021	425
706	1022	423
707	1024	422
708	1025	420
709	1027	419
710	1029	418
711	1030	416
712	1031	415
713	1033	413
714	1034	412
715	1035	410
716	1036	409
717	1038	407
718	1039	406
719	1040	404
720	1042	403
721	1043	401
722	1045	400
723	1046	398
724	1047	397
725	1048	395
726	1049	394
727	1051	392
728	1052	391
729	1053	389
730	1054	388
731	1055	386
732	1057	385
733	1059	383
734	1060	382
735	1061	380
736	1062	379
737	1064	377
738	1065	376
739	1066	374
740	1067	373
741	1068	371
742	1069	370
743	1070	368
744	1073	367
745	1074	365
746	1075	364
747	1076	362
748	1077	361
749	1078	359
750	1080	358
751	1081	356
752	1082	355
753	1083	353
754	1084	351
755	1085	350
756	1088	349
757	1089	347
758	1090	346
759	1091	344
760	1092	343
761	1094	341
762	1095	340
763	1096	338
764	1097	337
765	1098	335
766	1099	334
767	1102	333
768	1103	331
769	1104	329
770	1105	328
771	1106	326
772	1108	325
773	1109	323
774	1110	322
775	1111	320
776	1112	319
777	1113	317
778	1114	316
779	1118	315
780	1119	313
781	1120	312
782	1122	310
783	1123	309
784	1124	308
785	1125	306
786	1127	305
787	1128	303
788	1129	302
789	1130	300
790	1132	299
791	1134	297
792	1135	296
793	1136	294
794	1137	293
795	1139	291
796	1140	290
797	1141	288
798	1142	287
799	1143	285
800	1145	284
801	1147	283
802	1148	281
803	1149	280
804	1150	278
805	1151	277
806	1153	275
807	1154	274
808	1155	272
809	1156	271
810	1157	269
811	1158	268
812	1160	266
813	1162	265
814	1163	264
815	1164	262
816	1166	261
817	1167	259
818	1168	258
819	1169	256
820	1170	255
821	1172	253
822	1173	252
823	1174	250
824	1175	249
825	1178	248
826	1180	246
827	1181	245
828	1182	243
829	1183	242
830	1185	240
831	1186	239
832	1187	238
833	1188	236
834	1189	235
835	1191	233
836	1193	232
837	1194	230
838	1195	229
839	1196	227
840	1197	226
841	1198	224
842	1200	223
843	1201	222
844	1202	220
845	1203	219
846	1204	217
847	1207	216
848	1209	215
849	1210	213
850	1211	212
851	1212	210
852	1213	209
853	1214	207
854	1215	206
855	1217	204
856	1218	203
857	1219	201
858	1220	200
859	1222	199
860	1224	197
861	1225	196
862	1226	194
863	1229	193
864	1230	192
865	1231	190
866	1232	189
867	1233	187
868	1234	186
869	1237	184
870	1238	183
871	1239	181
872	1240	180
873	1241	179
874	1243	177
875	1244	176
876	1245	174
877	1246	173
878	1247	171
879	1248	170
880	1249	168
881	1252	167
882	1253	166
883	1254	164
884	1255	163
885	1256	161
886	1257	160
887	1258	158
888	1260	157
889	1261	155
890	1262	154
891	1263	153
892	1265	151
893	1267	150
894	1268	148
895	1270	147
896	1271	145
897	1272	144
898	1273	143
899	1274	141
900	1275	140
901	1276	138
902	1278	137
903	1279	135
904	1281	134
905	1283	133
906	1284	131
907	1285	130
908	1286	128
909	1287	127
910	1288	125
911	1289	124
912	1291	123
913	1292	121
914	1293	120
915	1296	118
916	1297	117
917	1298	116
918	1300	114
919	1301	113
920	1302	111
921	1303	110
922	1304	108
923	1305	107
924	1306	105
925	1307	104
926	1309	103
927	1311	101
928	1312	100
929	1314	98
930	1315	97
931	1316	96
932	1318	94
933	1319	93
934	1320	91
935	1322	90
936	1323	88
937	1324	87
938	1326	86
939	1327	84
940	1328	83
941	1329	81
942	1331	80
943	1332	79
944	1334	77
945	1335	76
946	1336	74
947	1337	73
948	1338	71
949	1341	70
950	1343	69
951	1344	67
952	1345	66
953	1346	64
954	1348	63
955	1350	62
956	1351	60
957	1352	59
958	1354	57
959	1357	56
960	1358	55
961	1359	53
962	1360	52
963	1362	50
964	1363	49
965	1364	48
966	1365	46
967	1366	45
968	1368	43
969	1370	42
970	1371	40
971	1372	39
972	1373	38
973	1374	36
974	1375	35
975	1376	33
976	1378	32
977	1379	31
978	1380	29
979	1381	28
980	1385	26
981	1386	25
982	1388	24
983	1389	22
984	1391	21
985	1392	19
986	1394	18
987	1396	16
988	1398	15
989	1399	14
990	1401	12
991	1402	11
992	1404	9
993	1405	8
994	1406	7
995	1407	5
996	1409	4
997	1410	2
998	1411	1
999	1413	0
